UniprotID	Q96C24
Accession	Q96C24;Q5H9J3;Q5JPG8;Q8N9P4;Q9H4R0;Q9H4R1
EntryName	SYTL4_HUMAN
ProteinName	Synaptotagmin-like protein 4 (Exophilin-2) (Granuphilin)
GeneName	SYTL4
Length	671
Function	Modulates exocytosis of dense-core granules and secretion of hormones in the pancreas and the pituitary. Interacts with vesicles containing negatively charged phospholipids in a Ca(2+)-independent manner (By similarity).
Subcellular Location	Membrane; Cell membrane; Cytoplasmic vesicle; Secretory vesicle membrane
Disorder	0.1206,0.1554,0.1914,0.2224,0.2575,0.2849,0.2399,0.2034,0.1671,0.1881,0.1702,0.1229,0.1275,0.1251,0.1702,0.2224,0.2224,0.2364,0.2292,0.3087,0.3460,0.3460,0.3460,0.3460,0.3426,0.2783,0.2752,0.3249,0.3149,0.3740,0.3840,0.4292,0.4256,0.3566,0.3631,0.2988,0.2988,0.2988,0.3460,0.3494,0.3356,0.3529,0.3529,0.3529,0.3529,0.3631,0.4369,0.3704,0.3740,0.4409,0.4441,0.4369,0.3249,0.3740,0.4369,0.3286,0.3983,0.4017,0.4051,0.3392,0.3392,0.3566,0.2918,0.2951,0.3249,0.3249,0.3249,0.3286,0.4017,0.3019,0.2988,0.3019,0.1969,0.3182,0.3426,0.2783,0.3356,0.2292,0.2258,0.2292,0.1942,0.1942,0.1399,0.2034,0.2064,0.1759,0.1852,0.1852,0.1823,0.1092,0.1881,0.1137,0.1115,0.1476,0.0780,0.0676,0.1007,0.1349,0.1671,0.1702,0.1206,0.2002,0.2002,0.2470,0.2436,0.2436,0.2470,0.1583,0.1007,0.0646,0.1137,0.1206,0.2002,0.1611,0.2129,0.3117,0.2470,0.2328,0.1671,0.2224,0.2224,0.2884,0.2884,0.2918,0.2503,0.1914,0.1914,0.1791,0.2609,0.2817,0.3494,0.3529,0.3460,0.3774,0.4051,0.3529,0.3529,0.4369,0.4541,0.5382,0.5382,0.4864,0.4864,0.4979,0.4940,0.4940,0.4901,0.4940,0.5139,0.5211,0.6043,0.5901,0.5854,0.5951,0.4864,0.4186,0.4940,0.5017,0.5055,0.4979,0.4330,0.3704,0.4256,0.4292,0.4220,0.4330,0.4901,0.5665,0.6043,0.5901,0.5254,0.4507,0.3740,0.3774,0.3215,0.4119,0.4901,0.3910,0.3840,0.3840,0.3910,0.4476,0.5098,0.4831,0.4149,0.4186,0.3948,0.4051,0.3983,0.3774,0.3774,0.3631,0.4369,0.5296,0.4292,0.4864,0.4409,0.4582,0.5254,0.5456,0.5493,0.5493,0.5533,0.5493,0.5665,0.6661,0.6620,0.5992,0.6043,0.5992,0.5951,0.6043,0.6136,0.4940,0.5342,0.6661,0.5342,0.5456,0.5296,0.5139,0.5055,0.4901,0.5211,0.5176,0.5254,0.5456,0.4801,0.4901,0.5577,0.5577,0.5707,0.5854,0.6227,0.7120,0.8198,0.7982,0.8013,0.8493,0.8050,0.7120,0.6620,0.6755,0.7120,0.6755,0.6991,0.6712,0.5665,0.5211,0.4979,0.4940,0.4979,0.4979,0.4801,0.4369,0.3631,0.2951,0.2817,0.3019,0.3494,0.4119,0.4220,0.4801,0.4582,0.4476,0.3840,0.3053,0.3356,0.3321,0.4186,0.4619,0.4831,0.4831,0.4220,0.3704,0.3872,0.4685,0.5419,0.5456,0.5098,0.4409,0.4292,0.5211,0.5139,0.5211,0.5139,0.5758,0.5992,0.6227,0.7163,0.6322,0.6043,0.5176,0.5176,0.5533,0.6427,0.6482,0.6427,0.6620,0.6712,0.6851,0.7755,0.7843,0.6851,0.6991,0.7120,0.6375,0.5620,0.6269,0.5098,0.5176,0.5992,0.5951,0.6661,0.5620,0.5665,0.5533,0.5382,0.5254,0.4864,0.4864,0.4766,0.4685,0.4619,0.5382,0.4979,0.4864,0.5665,0.5456,0.5533,0.6427,0.5951,0.5577,0.5456,0.4685,0.4619,0.4831,0.4901,0.4652,0.4652,0.5017,0.3872,0.3910,0.4017,0.3286,0.2292,0.2002,0.2034,0.2002,0.2715,0.1969,0.1791,0.1229,0.1399,0.0929,0.1373,0.1349,0.1449,0.1424,0.1731,0.1731,0.1759,0.2680,0.1969,0.1373,0.1501,0.2436,0.2399,0.2328,0.2436,0.1791,0.2541,0.2849,0.3117,0.2884,0.2817,0.2645,0.3460,0.3426,0.3117,0.2951,0.2884,0.2783,0.2783,0.3599,0.4476,0.4220,0.3599,0.4149,0.4220,0.3249,0.3249,0.2503,0.2715,0.3460,0.3667,0.4441,0.4685,0.4725,0.4619,0.4831,0.4940,0.4979,0.4979,0.4979,0.4017,0.3704,0.4582,0.5254,0.5296,0.4441,0.5493,0.6806,0.6851,0.5342,0.5342,0.5493,0.5533,0.4725,0.4652,0.3807,0.3948,0.3117,0.3392,0.3494,0.3494,0.3566,0.2849,0.2541,0.2575,0.2609,0.3356,0.2503,0.2292,0.2034,0.2817,0.2193,0.1323,0.1373,0.2034,0.2002,0.2849,0.1791,0.2541,0.2258,0.2292,0.2328,0.2094,0.2129,0.2364,0.2364,0.2094,0.2164,0.2129,0.2129,0.2849,0.2951,0.3460,0.3460,0.3356,0.2609,0.2645,0.2645,0.3599,0.2951,0.2951,0.2918,0.2193,0.2541,0.3494,0.2849,0.2849,0.3117,0.3053,0.3053,0.2951,0.2988,0.2988,0.2988,0.4220,0.4220,0.4940,0.4186,0.4476,0.4476,0.5254,0.5211,0.5098,0.6089,0.6043,0.5055,0.5176,0.5055,0.4330,0.4330,0.4256,0.3529,0.4017,0.3740,0.3740,0.3460,0.3460,0.3740,0.3872,0.3599,0.3631,0.3599,0.3599,0.3599,0.3494,0.4149,0.4685,0.5296,0.5296,0.6322,0.6322,0.7415,0.8375,0.7250,0.7629,0.6991,0.5665,0.4725,0.4441,0.5176,0.4864,0.4864,0.4940,0.4186,0.4220,0.4017,0.3807,0.3807,0.3566,0.3566,0.3460,0.3494,0.3460,0.3426,0.4119,0.3053,0.3087,0.3983,0.4831,0.3910,0.3149,0.2715,0.3019,0.2575,0.3249,0.3356,0.3529,0.3566,0.3566,0.3774,0.3774,0.3740,0.3740,0.4051,0.3460,0.3182,0.4119,0.4652,0.4725,0.4017,0.5017,0.6227,0.7250,0.5665,0.6269,0.6375,0.6269,0.5098,0.4766,0.3910,0.4051,0.4051,0.3529,0.3529,0.2575,0.3182,0.3566,0.2884,0.2988,0.2988,0.3356,0.2609,0.1671,0.1702,0.1852,0.1791,0.1298,0.0749,0.1349,0.1791,0.2752,0.2918,0.2258,0.2575,0.2503,0.3321,0.3249,0.2258,0.2292,0.2193,0.2164,0.1969,0.2575,0.2575,0.2470,0.2645,0.2609,0.3182,0.4087,0.3215,0.3149,0.3149,0.2849,0.3631,0.3286,0.2752,0.2715,0.1731,0.2258,0.2988,0.2988,0.3019,0.3529,0.3631,0.4476,0.3910,0.4441,0.3740,0.2715,0.2817,0.3599,0.3215,0.3087,0.3182,0.2129,0.2988,0.3529,0.3460,0.3356,0.3460,0.3494,0.3529,0.3566,0.2849,0.2817,0.2002,0.2541,0.2541,0.3182,0.3840,0.3494,0.3494,0.3948,0.3948,0.3087,0.4017,0.2988,0.2752,0.2503,0.3460,0.3529,0.3117,0.2817,0.2399,0.3149,0.2645,0.3529
ExposeBuried	1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1
SurfaceAccessbility	0.786,0.655,0.604,0.427,0.267,0.460,0.141,0.440,0.379,0.085,0.415,0.666,0.581,0.172,0.289,0.592,0.203,0.035,0.190,0.394,0.062,0.103,0.486,0.265,0.282,0.538,0.537,0.133,0.571,0.609,0.295,0.464,0.692,0.606,0.267,0.129,0.553,0.484,0.039,0.379,0.668,0.370,0.078,0.568,0.563,0.219,0.494,0.538,0.453,0.492,0.544,0.379,0.513,0.499,0.537,0.338,0.405,0.413,0.589,0.443,0.558,0.271,0.175,0.434,0.372,0.197,0.480,0.575,0.465,0.192,0.449,0.238,0.221,0.363,0.507,0.397,0.414,0.525,0.421,0.085,0.574,0.653,0.205,0.459,0.416,0.485,0.132,0.047,0.493,0.567,0.121,0.369,0.314,0.523,0.572,0.680,0.694,0.365,0.318,0.078,0.237,0.034,0.396,0.270,0.104,0.427,0.512,0.383,0.418,0.572,0.159,0.343,0.511,0.544,0.371,0.320,0.517,0.136,0.229,0.271,0.576,0.614,0.341,0.307,0.512,0.468,0.166,0.480,0.606,0.392,0.480,0.634,0.514,0.554,0.217,0.422,0.513,0.526,0.487,0.401,0.419,0.569,0.458,0.475,0.385,0.511,0.593,0.571,0.561,0.527,0.515,0.498,0.588,0.555,0.464,0.470,0.608,0.441,0.595,0.352,0.663,0.495,0.532,0.516,0.521,0.382,0.407,0.598,0.506,0.498,0.398,0.481,0.527,0.664,0.516,0.451,0.623,0.570,0.570,0.592,0.362,0.422,0.461,0.605,0.328,0.431,0.561,0.422,0.581,0.423,0.499,0.400,0.582,0.427,0.362,0.501,0.633,0.582,0.450,0.627,0.502,0.442,0.569,0.527,0.283,0.385,0.557,0.672,0.496,0.299,0.556,0.392,0.507,0.457,0.602,0.453,0.403,0.594,0.570,0.616,0.480,0.631,0.474,0.272,0.489,0.578,0.383,0.521,0.463,0.401,0.432,0.405,0.509,0.668,0.429,0.367,0.543,0.533,0.475,0.588,0.540,0.585,0.454,0.629,0.454,0.546,0.527,0.347,0.466,0.470,0.364,0.571,0.520,0.364,0.531,0.494,0.360,0.284,0.517,0.645,0.435,0.520,0.567,0.494,0.395,0.244,0.489,0.530,0.575,0.599,0.494,0.457,0.476,0.405,0.404,0.376,0.535,0.293,0.489,0.424,0.653,0.485,0.380,0.527,0.566,0.479,0.543,0.588,0.473,0.375,0.551,0.510,0.390,0.510,0.495,0.619,0.350,0.453,0.500,0.419,0.423,0.437,0.522,0.431,0.380,0.516,0.480,0.554,0.443,0.461,0.507,0.315,0.346,0.541,0.553,0.295,0.242,0.555,0.487,0.370,0.517,0.606,0.522,0.349,0.631,0.506,0.503,0.533,0.408,0.518,0.446,0.357,0.495,0.589,0.321,0.305,0.492,0.534,0.425,0.527,0.484,0.491,0.493,0.324,0.572,0.544,0.549,0.480,0.432,0.602,0.427,0.543,0.652,0.486,0.553,0.515,0.449,0.154,0.462,0.078,0.372,0.099,0.305,0.089,0.403,0.167,0.487,0.441,0.632,0.559,0.235,0.370,0.027,0.260,0.021,0.211,0.039,0.160,0.216,0.039,0.416,0.596,0.032,0.378,0.463,0.396,0.684,0.529,0.560,0.631,0.570,0.497,0.149,0.186,0.024,0.052,0.011,0.089,0.016,0.107,0.058,0.201,0.374,0.549,0.657,0.643,0.519,0.396,0.430,0.465,0.342,0.334,0.044,0.465,0.276,0.315,0.635,0.582,0.365,0.367,0.368,0.082,0.408,0.136,0.476,0.237,0.438,0.034,0.332,0.046,0.441,0.069,0.498,0.319,0.727,0.502,0.146,0.542,0.632,0.240,0.246,0.014,0.236,0.015,0.114,0.034,0.169,0.087,0.428,0.672,0.503,0.239,0.474,0.503,0.428,0.335,0.065,0.077,0.028,0.232,0.045,0.320,0.040,0.334,0.054,0.502,0.478,0.093,0.436,0.486,0.663,0.535,0.530,0.234,0.532,0.295,0.217,0.205,0.428,0.070,0.418,0.408,0.633,0.552,0.468,0.452,0.481,0.490,0.548,0.538,0.583,0.501,0.415,0.478,0.380,0.374,0.182,0.378,0.110,0.372,0.210,0.325,0.170,0.402,0.515,0.290,0.458,0.595,0.624,0.600,0.580,0.551,0.530,0.468,0.509,0.480,0.295,0.511,0.423,0.449,0.651,0.616,0.406,0.498,0.416,0.144,0.255,0.017,0.131,0.023,0.139,0.032,0.166,0.264,0.028,0.422,0.546,0.033,0.472,0.572,0.472,0.582,0.484,0.649,0.459,0.448,0.167,0.137,0.028,0.045,0.014,0.079,0.016,0.105,0.052,0.216,0.298,0.495,0.643,0.691,0.585,0.383,0.431,0.473,0.314,0.386,0.059,0.514,0.270,0.259,0.572,0.657,0.333,0.385,0.397,0.104,0.414,0.118,0.462,0.198,0.469,0.044,0.311,0.042,0.462,0.262,0.326,0.326,0.304,0.683,0.530,0.193,0.544,0.620,0.180,0.201,0.017,0.229,0.015,0.097,0.017,0.123,0.075,0.339,0.556,0.571,0.422,0.535,0.570,0.446,0.209,0.057,0.046,0.022,0.215,0.055,0.372,0.054,0.237,0.100,0.558,0.400,0.161,0.442,0.630,0.610,0.553,0.526,0.300,0.445,0.460,0.139,0.236,0.602,0.358,0.545,0.652,0.511,0.443,0.293,0.411,0.325,0.166,0.295,0.499,0.068,0.363,0.718,0.395,0.301,0.652,0.459,0.356,0.357,0.543,0.132,0.407,0.169,0.390,0.113,0.286,0.398,0.426,0.241,0.502,0.499,0.492,0.698,0.389,0.653,0.755
