UniprotID	Q5T3J3
Accession	Q5T3J3;Q86XS4;Q8N3B6;Q96HT4;Q9NUM5;Q9NV32
EntryName	LRIF1_HUMAN
ProteinName	Ligand-dependent nuclear receptor-interacting factor 1 (HP1-binding protein enriched in inactive X chromosome protein 1) (HBiX1) (Receptor-interacting factor 1)
GeneName	LRIF1 C1orf103 RIF1
Length	769
Function	Together with SMCHD1, involved in chromosome X inactivation in females by promoting the compaction of heterochromatin (PubMed:23542155). Also able to repress the ligand-induced transcriptional activity of retinoic acid receptor alpha (RARA), possibly through direct recruitment of histone deacetylases (PubMed:17455211). Also required for silencing of the DUX4 locus in somatic cells (PubMed:32467133).
Subcellular Location	Chromosome; Nucleus matrix
Disorder	0.2292,0.3286,0.3117,0.3667,0.4119,0.4507,0.4652,0.4831,0.5139,0.4940,0.5055,0.5456,0.4619,0.3872,0.3740,0.4476,0.3494,0.3182,0.3053,0.4051,0.4220,0.3667,0.3392,0.3740,0.2817,0.2680,0.2503,0.2715,0.2715,0.2575,0.2988,0.2328,0.1611,0.2399,0.2292,0.1702,0.1969,0.2002,0.2541,0.3286,0.3182,0.3704,0.4256,0.4330,0.3631,0.3667,0.3983,0.3356,0.2680,0.2715,0.2680,0.2541,0.2645,0.3087,0.2988,0.3807,0.4220,0.3182,0.3948,0.3631,0.3774,0.3840,0.3910,0.3872,0.4087,0.4186,0.5017,0.4051,0.4801,0.4330,0.4292,0.4369,0.4476,0.4256,0.4476,0.4476,0.4292,0.4541,0.5382,0.5342,0.5017,0.4831,0.4220,0.4256,0.3566,0.3566,0.3356,0.2328,0.2951,0.3215,0.3983,0.3872,0.3840,0.3740,0.4685,0.3910,0.2988,0.2328,0.2399,0.2503,0.2575,0.2224,0.2436,0.3053,0.2988,0.3840,0.3529,0.4330,0.5577,0.4831,0.4541,0.4801,0.4220,0.4292,0.4330,0.4220,0.5211,0.5211,0.6043,0.5992,0.5758,0.4979,0.5665,0.5419,0.4725,0.4831,0.4619,0.4766,0.4766,0.3983,0.4619,0.3740,0.3948,0.4619,0.3872,0.3872,0.3599,0.3494,0.4541,0.3566,0.3321,0.2783,0.3667,0.3983,0.3948,0.4619,0.4582,0.4619,0.4652,0.4582,0.5211,0.4186,0.4220,0.3460,0.2849,0.3667,0.3667,0.3948,0.3872,0.3182,0.4441,0.4087,0.4725,0.3807,0.3494,0.3494,0.3774,0.3117,0.2470,0.2575,0.2575,0.2645,0.3740,0.4685,0.4582,0.5296,0.4292,0.4541,0.4256,0.4441,0.4901,0.4766,0.4766,0.4725,0.5342,0.4725,0.5055,0.4507,0.5098,0.5951,0.4766,0.5098,0.5382,0.5176,0.4409,0.5176,0.5176,0.6136,0.4864,0.4441,0.4051,0.4330,0.3948,0.4619,0.4685,0.4685,0.5382,0.5017,0.5382,0.5098,0.4476,0.5382,0.4801,0.4476,0.4541,0.4901,0.5139,0.5098,0.4476,0.4441,0.4256,0.3872,0.3840,0.4330,0.3667,0.3807,0.3840,0.3215,0.3215,0.3356,0.3019,0.3019,0.2884,0.3149,0.3321,0.2328,0.2680,0.2575,0.1823,0.1611,0.2609,0.3426,0.4292,0.3740,0.3494,0.4256,0.3286,0.3053,0.3667,0.3910,0.3149,0.2988,0.2884,0.3019,0.3053,0.2951,0.3983,0.3053,0.3149,0.3948,0.4979,0.4087,0.3807,0.3599,0.4330,0.4330,0.4292,0.4369,0.4619,0.4652,0.4409,0.5139,0.6322,0.7209,0.7120,0.6712,0.6322,0.6576,0.6948,0.6576,0.5456,0.4441,0.4087,0.4441,0.4541,0.4582,0.3840,0.3840,0.4831,0.3872,0.3872,0.4119,0.4051,0.3249,0.2715,0.2918,0.2575,0.2817,0.2541,0.3087,0.3249,0.4220,0.4441,0.5176,0.5098,0.4901,0.3910,0.3910,0.3807,0.3566,0.3566,0.2988,0.2817,0.2951,0.3599,0.4330,0.3356,0.3948,0.4087,0.4256,0.4292,0.3356,0.3356,0.3704,0.4256,0.4541,0.3910,0.4685,0.5456,0.4619,0.4685,0.6183,0.6991,0.6806,0.6661,0.6851,0.6620,0.7505,0.7629,0.7209,0.7415,0.6375,0.7415,0.7369,0.7843,0.7250,0.5992,0.6227,0.5992,0.4901,0.6089,0.5951,0.5577,0.5017,0.4256,0.3631,0.2951,0.2783,0.2783,0.2645,0.2884,0.2609,0.3460,0.2951,0.2258,0.2399,0.2609,0.3286,0.3087,0.3392,0.4369,0.4330,0.4476,0.4441,0.4369,0.5098,0.6227,0.7120,0.7369,0.7755,0.7080,0.7209,0.7209,0.7209,0.7843,0.7799,0.7595,0.7629,0.6851,0.7718,0.7547,0.7415,0.7629,0.6755,0.6806,0.7629,0.6712,0.6269,0.6322,0.6482,0.5419,0.5382,0.5419,0.4619,0.3983,0.3321,0.3704,0.3599,0.3566,0.4087,0.4087,0.4087,0.4186,0.3704,0.4369,0.4369,0.4256,0.5017,0.4369,0.4220,0.4256,0.4801,0.5493,0.4652,0.5211,0.5854,0.6427,0.6427,0.6620,0.5807,0.5992,0.5707,0.5901,0.5758,0.6227,0.6043,0.5382,0.5493,0.5533,0.6806,0.6755,0.6991,0.6948,0.6851,0.7629,0.8013,0.8343,0.8713,0.8765,0.8765,0.9230,0.9151,0.9269,0.9287,0.8853,0.8198,0.8198,0.8792,0.8681,0.8681,0.8375,0.7843,0.6375,0.6375,0.6576,0.6991,0.5951,0.4619,0.4766,0.4441,0.4330,0.3356,0.3356,0.3356,0.3249,0.4087,0.4801,0.4582,0.4801,0.4940,0.4940,0.4409,0.4979,0.5707,0.5139,0.4292,0.3249,0.3667,0.4652,0.4292,0.4801,0.4725,0.5139,0.4476,0.4582,0.4541,0.3667,0.3631,0.3840,0.2849,0.2715,0.2680,0.3149,0.2645,0.2884,0.3149,0.3774,0.4507,0.4186,0.4087,0.4051,0.4149,0.4292,0.4051,0.4186,0.3215,0.3356,0.4087,0.4087,0.4149,0.5211,0.5254,0.4619,0.4801,0.5493,0.5493,0.5577,0.5419,0.5382,0.5992,0.5951,0.6043,0.5854,0.5758,0.6576,0.7331,0.8343,0.8343,0.8421,0.8343,0.8235,0.7916,0.7951,0.8565,0.8530,0.8375,0.8421,0.8565,0.8828,0.8828,0.8681,0.8085,0.8198,0.7547,0.7459,0.7672,0.7505,0.7250,0.7163,0.5758,0.5707,0.5665,0.4940,0.4051,0.4087,0.3321,0.3286,0.3182,0.3249,0.2503,0.2609,0.2292,0.2164,0.1501,0.2002,0.2129,0.1583,0.1881,0.2064,0.2164,0.2470,0.2470,0.2470,0.3087,0.4017,0.4017,0.3807,0.3840,0.3840,0.2988,0.3599,0.3494,0.3426,0.3740,0.4330,0.4330,0.4256,0.4864,0.3872,0.3840,0.3740,0.4292,0.4409,0.3599,0.3460,0.2988,0.2951,0.3840,0.3840,0.3948,0.4864,0.4864,0.5017,0.5854,0.6661,0.5577,0.5620,0.5533,0.5533,0.6531,0.6531,0.6183,0.6183,0.6043,0.7331,0.7415,0.7881,0.7718,0.7672,0.7843,0.7036,0.6851,0.6806,0.6712,0.6482,0.6227,0.7415,0.7595,0.7415,0.6620,0.6712,0.6531,0.5951,0.5211,0.5419,0.5254,0.5382,0.5211,0.5577,0.4979,0.4831,0.5493,0.5533,0.5758,0.5017,0.4476,0.4476,0.4409,0.3631,0.3215,0.4186,0.4051,0.4220,0.4864,0.5017,0.4831,0.4940,0.5017,0.5419,0.4582,0.4541,0.4582,0.4541,0.4725,0.4619,0.5211,0.5951,0.5992,0.6183,0.7080,0.7755,0.7415,0.7415,0.7505,0.7289,0.7916,0.7120,0.6089,0.5901,0.5951,0.6851,0.7505,0.7629,0.7672,0.7459,0.7459,0.7547,0.6851,0.7036,0.6906,0.7036,0.6906,0.6712,0.5807,0.5758,0.6136,0.6089,0.7289,0.7163,0.6136,0.6136,0.6043,0.6269,0.5342,0.5254,0.5382,0.5342,0.4685,0.4441,0.4582,0.4087,0.3948,0.4369,0.4801,0.5620,0.4940,0.4901,0.4979,0.4801,0.4901,0.5807,0.5665,0.5854,0.5577,0.5620,0.5620,0.5577,0.4901,0.5493,0.6661,0.5620,0.5493,0.5493,0.5296,0.4940,0.4940,0.5456,0.5211,0.4541,0.4582,0.5382,0.5139,0.5055,0.4901,0.4864,0.5419,0.5577,0.5665,0.6427,0.6375,0.6089,0.6712,0.7505,0.7369,0.7120,0.7080,0.6755,0.6906,0.7036
ExposeBuried	1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
SurfaceAccessbility	0.811,0.672,0.624,0.523,0.189,0.332,0.364,0.146,0.133,0.141,0.374,0.275,0.288,0.641,0.635,0.528,0.602,0.484,0.445,0.220,0.468,0.318,0.048,0.120,0.318,0.186,0.044,0.109,0.174,0.279,0.059,0.080,0.433,0.299,0.109,0.360,0.583,0.654,0.289,0.466,0.362,0.077,0.100,0.310,0.121,0.111,0.305,0.090,0.295,0.504,0.570,0.576,0.488,0.422,0.172,0.135,0.241,0.123,0.129,0.335,0.361,0.388,0.219,0.193,0.398,0.454,0.225,0.185,0.559,0.505,0.543,0.521,0.442,0.474,0.343,0.154,0.434,0.124,0.312,0.156,0.386,0.224,0.422,0.174,0.472,0.556,0.577,0.551,0.451,0.485,0.280,0.425,0.170,0.415,0.107,0.271,0.138,0.165,0.348,0.245,0.377,0.572,0.476,0.529,0.391,0.148,0.114,0.092,0.208,0.224,0.325,0.181,0.458,0.340,0.494,0.684,0.576,0.268,0.429,0.213,0.336,0.362,0.245,0.243,0.402,0.336,0.490,0.172,0.479,0.515,0.400,0.213,0.517,0.446,0.162,0.517,0.589,0.402,0.490,0.166,0.491,0.122,0.494,0.403,0.179,0.306,0.204,0.315,0.263,0.139,0.299,0.160,0.264,0.407,0.605,0.409,0.521,0.571,0.560,0.355,0.250,0.086,0.076,0.096,0.093,0.273,0.261,0.500,0.562,0.165,0.382,0.171,0.381,0.194,0.527,0.332,0.387,0.321,0.156,0.394,0.567,0.414,0.304,0.327,0.124,0.425,0.083,0.317,0.300,0.381,0.262,0.614,0.208,0.535,0.617,0.202,0.411,0.372,0.622,0.602,0.179,0.339,0.499,0.543,0.146,0.326,0.476,0.427,0.080,0.155,0.280,0.304,0.176,0.327,0.348,0.457,0.387,0.499,0.350,0.277,0.229,0.526,0.269,0.504,0.561,0.240,0.233,0.212,0.080,0.060,0.100,0.074,0.170,0.230,0.188,0.478,0.272,0.126,0.407,0.467,0.161,0.135,0.332,0.527,0.418,0.119,0.552,0.538,0.160,0.242,0.361,0.496,0.306,0.137,0.366,0.522,0.108,0.199,0.455,0.277,0.141,0.151,0.156,0.422,0.267,0.381,0.496,0.128,0.280,0.568,0.532,0.212,0.279,0.444,0.504,0.350,0.484,0.173,0.538,0.558,0.372,0.574,0.347,0.465,0.536,0.331,0.250,0.322,0.122,0.377,0.113,0.121,0.108,0.389,0.535,0.512,0.166,0.479,0.408,0.178,0.369,0.362,0.477,0.189,0.201,0.262,0.164,0.472,0.420,0.481,0.569,0.496,0.153,0.081,0.370,0.414,0.067,0.069,0.427,0.219,0.073,0.149,0.482,0.342,0.533,0.505,0.171,0.434,0.589,0.514,0.349,0.174,0.522,0.203,0.355,0.373,0.186,0.433,0.427,0.163,0.428,0.440,0.675,0.408,0.431,0.482,0.486,0.552,0.701,0.198,0.415,0.132,0.488,0.565,0.413,0.078,0.088,0.077,0.109,0.074,0.447,0.309,0.353,0.063,0.095,0.052,0.054,0.070,0.377,0.497,0.517,0.375,0.550,0.240,0.173,0.290,0.561,0.478,0.128,0.465,0.618,0.568,0.534,0.583,0.255,0.457,0.483,0.707,0.321,0.402,0.235,0.368,0.467,0.560,0.243,0.168,0.511,0.383,0.158,0.500,0.599,0.493,0.346,0.163,0.346,0.527,0.081,0.163,0.431,0.444,0.072,0.084,0.351,0.088,0.090,0.126,0.208,0.429,0.389,0.534,0.529,0.538,0.515,0.320,0.523,0.391,0.507,0.488,0.185,0.472,0.489,0.414,0.396,0.149,0.261,0.406,0.223,0.259,0.502,0.163,0.398,0.349,0.569,0.554,0.558,0.505,0.243,0.652,0.548,0.383,0.570,0.439,0.594,0.439,0.474,0.450,0.388,0.352,0.232,0.477,0.477,0.422,0.487,0.543,0.225,0.176,0.533,0.506,0.345,0.447,0.347,0.148,0.136,0.339,0.374,0.266,0.156,0.108,0.196,0.111,0.167,0.124,0.310,0.357,0.387,0.372,0.540,0.222,0.327,0.342,0.399,0.082,0.188,0.053,0.057,0.041,0.101,0.068,0.331,0.459,0.406,0.461,0.163,0.171,0.514,0.252,0.080,0.549,0.511,0.079,0.389,0.623,0.457,0.204,0.567,0.267,0.426,0.387,0.182,0.362,0.420,0.420,0.419,0.074,0.229,0.148,0.399,0.520,0.560,0.595,0.338,0.516,0.133,0.272,0.528,0.533,0.270,0.320,0.556,0.372,0.537,0.574,0.550,0.385,0.355,0.601,0.389,0.465,0.582,0.482,0.561,0.545,0.488,0.559,0.626,0.406,0.448,0.551,0.498,0.455,0.206,0.182,0.325,0.147,0.457,0.471,0.549,0.367,0.531,0.098,0.425,0.522,0.117,0.166,0.411,0.155,0.270,0.477,0.390,0.065,0.335,0.172,0.033,0.080,0.335,0.359,0.071,0.328,0.576,0.292,0.110,0.361,0.539,0.404,0.626,0.341,0.124,0.546,0.365,0.094,0.345,0.454,0.125,0.164,0.581,0.538,0.406,0.409,0.213,0.538,0.517,0.255,0.497,0.192,0.211,0.146,0.522,0.569,0.325,0.623,0.484,0.424,0.516,0.584,0.540,0.160,0.573,0.563,0.513,0.398,0.538,0.308,0.538,0.354,0.560,0.563,0.447,0.218,0.598,0.357,0.116,0.491,0.574,0.396,0.456,0.343,0.610,0.489,0.160,0.183,0.402,0.157,0.116,0.124,0.451,0.351,0.591,0.225,0.468,0.153,0.343,0.184,0.401,0.483,0.108,0.089,0.471,0.434,0.143,0.153,0.369,0.385,0.541,0.524,0.174,0.478,0.499,0.299,0.380,0.147,0.160,0.343,0.481,0.366,0.451,0.547,0.397,0.405,0.564,0.602,0.482,0.422,0.405,0.536,0.251,0.535,0.294,0.217,0.332,0.344,0.607,0.452,0.505,0.650,0.576,0.337,0.424,0.197,0.475,0.535,0.541,0.277,0.322,0.267,0.472,0.447,0.409,0.311,0.206,0.183,0.442,0.516,0.585,0.207,0.361,0.585,0.487,0.139,0.160,0.357,0.196,0.375,0.276,0.569,0.606,0.103,0.467,0.634,0.339,0.103,0.421,0.467,0.573,0.276,0.075,0.459,0.365,0.046,0.317,0.505,0.112,0.081,0.486,0.545,0.277,0.561,0.380,0.179,0.111,0.565,0.552,0.126,0.320,0.593,0.538,0.298,0.594,0.728,0.874
